url	format	mime
https://www2.census.gov/geo/tiger/TIGER2021/ROADS/tl_2021_39071_roads.zip	ZIP	
https://census2016-geohive.opendata.arcgis.com/maps/55d21255623f4924a656863979d524a7_0		text/html
https://www.city.suginami.tokyo.jp/_res/projects/default_project/_page_/001/058/130/r01-13-02.xls	XLS	
https://mapas-gis-inter.carm.es/geoserver/ows?service=WFS&version=2.0.0&request=GetFeature&typeName=SIT_ORT_LITORAL_CARM:fotoslitoral&maxFeatures=5000&outputFormat=text/csv		text/csv
https://gis3.nve.no/arcgis/rest/services/featureservice/AlarmInput/FeatureServer/2	Feature Layer	
https://archaeology.datastations.nl/api/access/datafile/658351?gbrecs=true	xml	text/xml
https://data.aussda.at/api/access/datafile/2559?gbrecs=true	zsav	text/plain
https://borealisdata.ca/api/access/datafile/251252?gbrecs=true	tif	image/tiff
https://geodienste.komm.one/store/data/buckets/org/105/05620cc4-d835-4322-8cc9-23def7c79520/zip		text/plain
https://geoscience.data.qld.gov.au/dataset/a79309d7-765a-468a-a9a5-0e9e4d17edf3/resource/b62fe8f6-5e17-47a9-90e4-6afa382c24e5/download/6196.pdf	PDF	
http://geoserver2.d4science.research-infrastructures.eu:80/geoserver/ows?service=WFS&version=2.0.0&request=GetFeature&typeName=aquamaps:lholacanthuspasser20121218075848529cet&maxFeatures=5000&outputFormat=gml3		gml3
https://gonini.org/geoserver/ows?service=WFS&version=2.0.0&request=GetFeature&typeName=gonini:Turtle_bycatch&maxFeatures=5000&outputFormat=KML		KML
https://olinda.bcb.gov.br/olinda/servico/DASFN/versao/v1/odata/Recursos?$filter=CnpjInstituicao%20eq%20'03215790000110'%20and%20Api%20eq%20'canais_atendimento'%20and%20startswith(Versao,'1')&$format=json	JSON	
https://www12.statcan.gc.ca/open-gc-ouvert/?CTLG=97-555-XCB2006059	XML	
http://geoserver.d4science-ii.research-infrastructures.eu:80/geoserver/ows?service=WFS&version=2.0.0&request=GetFeature&typeName=aquamaps:lvulsellavulsella20121217163144045cet&maxFeatures=5000&outputFormat=gml3		gml3
https://canwinmap.ad.umanitoba.ca/geoserver/ows?service=WFS&version=1.0.0&request=GetFeature&typename=geonode%3Aproject_boundingBoxes&outputFormat=excel&srs=EPSG%3A4326		
http://mdi-dienste.baw.de/geoserver/ows?service=WMS&version=1.3.0&request=GetMap&layers=Windatlas:ffdd3_Wt15H_30_1800&styles=&srs=CRS:84&bbox=3416766.89100686,5941515.57833495,3512181.81252987,6036930.49985796&height=768&width=639&format=image/png		image/png
https://dataverse.nl/api/access/datafile/118695?gbrecs=true	json	application/json
https://data.gov.au/geoserver/ows?service=WFS&version=2.0.0&request=GetFeature&typeName=geelong-population-projections:ckan_1cb7e4a5_3789_4eef_804f_064ff9591148&maxFeatures=5000&outputFormat=csv		csv
https://darus.uni-stuttgart.de/api/access/datafile/274427?gbrecs=true	zip	application/zip
https://files.geo.data.gouv.fr/link-proxy/www.geograndest.fr/2020-01-24/5e2abc521a98420f8f41bc7f/fr-236700019-bdocs2000-2008-20112012-cigal-v2.zip/fr-236700019-bdocs2000-2008-20112012-cigal-v2/fr-236700019-bdocs2000-2008-20112012-cigal-v2/documentation/fr-236700019-bdocs2000-2008-20112012-cigal-v2.xls	xls	
https://opengeodata.zeeland.nl/geoserver/ows?service=WFS&version=2.0.0&request=GetFeature&typeName=chs:geocmd_chstrbvln&maxFeatures=5000&outputFormat=geopkg		geopkg
https://lipad-fmc.dream.upd.edu.ph/geoserver/gwc/service/gmaps?layers=geonode:ph051611000_fh25yr_10m&zoom={z}&x={x}&y={y}&format=image/png8		
https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=3310029601	HTML	
https://mapprod.environment.nsw.gov.au/arcgis/rest/services/Planning/Central_Coast_EPI/MapServer/31	Feature Layer	
https://geonodeiigeo.umsa.bo/catalogue/csw?request=GetRecordById&service=CSW&version=2.0.2&id=f379acf3-c13d-4f74-9dd2-73327b541b18&outputschema=urn%3Aoasis%3Anames%3Atc%3Aebxml-regrep%3Axsd%3Arim%3A3.0&elementsetname=full	xml	text/xml
http://archiv.transparenz.hamburg.de/hmbtgarchive/HMDK/hh_wfs_xplan_dls_88302_snap_9.GML	GML	
https://geohub.lacity.org/api/download/v1/items/7f87988e8ce247e0a9355602b8b6e968/shapefile?layers=5		application/zip
http://geowww.agrocampus-ouest.fr/geoserver/ows?service=WFS&version=2.0.0&request=GetFeature&typeName=cipanhub:rpg_2020_sentinel_data&maxFeatures=5000&outputFormat=gml3		gml3
https://opendata.maps.vic.gov.au/geoserver/ows?service=WFS&version=2.0.0&request=GetFeature&typeName=open-data-platform:annotation_text&maxFeatures=5000&outputFormat=GML2		GML2
https://region.statistik-nord.de/detail_timelineexport/13/1103/21/1/348/	CSV	https://www.iana.org/assignments/media-types/text/csv
http://www.geoportal.ulpgc.es/geoserver/ows?service=WFS&version=2.0.0&request=GetFeature&typeName=copernicus:MAC_NO3_min&maxFeatures=5000&outputFormat=GML2		GML2
https://haleconnect.com/ows/services/org.1240.390f5ec1-81e8-4580-bbe9-9463dc96d4b5_wms/org.1240.51543f62-e377-4906-bf89-b2c639fb9612?SERVICE=WMS&Request=GetCapabilities		application/vnd.ogc.wms_xml
https://mapdirect-fdep.opendata.arcgis.com/api/download/v1/items/547da4f198a348a89fcebd484029f616/geojson?layers=1		application/vnd.geo+json
https://geodienste.komm.one/ows/services/org.301.f2657372-9205-4957-80d4-5b5b1d5a20a7_wms/org.301.f5929654-b181-4dbb-b7a2-5aee170f5257?SERVICE=WMS&Request=GetCapabilities		application/vnd.ogc.wms_xml
https://geo.rijkswaterstaat.nl/services/ogc/gdr/actuele_wegenlijst/ows?service=WFS&version=2.0.0&request=GetFeature&typeName=A20&outputFormat=json&content-disposition=attachment		JSON
http://opendata.tegalkota.go.id/dataset/08817fbb-33de-4d6e-8c15-20c716118ad3/resource/c49e383b-b633-4e84-8784-384d30ff4966/download/1.-urusan-pendidikan.xlsx	XLSX	application/vnd.openxmlformats-officedocument.spreadsheetml.sheet
https://dataverse.csuc.cat/api/access/datafile/42398?gbrecs=true	mnova	application/octet-stream
https://www.geoportal.rlp.de/mapbender/php/wms.php?inspire=1&layer_id=70481&withChilds=1&REQUEST=GetCapabilities&SERVICE=WMS		application/vnd.ogc.wms_xml
https://dataverse.nl/api/access/datafile/220391?gbrecs=true	pdf	application/pdf
http://amap.zju.edu.cn/uploaded/thumbs/layer-d41364e6-472c-11e9-9f9a-000c2955897d-thumb.png		
https://archaeology.datastations.nl/api/access/datafile/2103620?gbrecs=true	pdf	application/pdf
https://archaeology.datastations.nl/api/access/datafile/2064355?gbrecs=true	msg	application/octet-stream
https://data.gov.ro/dataset/c2611835-299d-4f11-89ed-bb2ff45c2775/resource/b0ce874e-44f8-44b1-b99e-cbb9b6354d35/download/valori-validate-aferente-octombrie-anul-2011.xml	XML	
https://dados.tce.rs.gov.br/dados/municipal/empenhos/2018/82000.csv.zip	ZIP	
http://geoserver2.d4science.research-infrastructures.eu:80/geoserver/ows?service=WFS&version=2.0.0&request=GetFeature&typeName=aquamaps:lnatatolanajaponensis20121217162457914cet&maxFeatures=5000&outputFormat=json		json
https://archaeology.datastations.nl/api/access/datafile/370595?gbrecs=true	xml	text/xml
https://dataworks.calderdale.gov.uk/download/vq9w4/rcw/Youth%20Centres%20-%20March%2021.csv		
https://gcoos5.geos.tamu.edu/erddap/tabledap/C16295_075_Line0277_0	ERDDAP-TableDAP	
https://dataverse.harvard.edu/api/access/datafile/4556398?gbrecs=true	tif	image/tiff
https://opendata.surabaya.go.id/dataset/29db1ca4-d4cb-4001-a5b1-4ed504b8db0f/resource/176f2198-0c82-4d41-9e38-cb10db8112f8/download/data-2300-6432-60-12-2022.csv	CSV	text/csv
https://gis.amberg-sulzbach.de/geoserver/ows?service=WFS&version=2.0.0&request=GetFeature&typeName=katastrophenschutz:Kinderbetreuung_Kiga&maxFeatures=5000&outputFormat=text/xml; subtype=gml/3.1.1		text/xml; subtype=gml/3.1.1
https://dados.tce.rs.gov.br/dados/municipal/empenhos/2015/72500.csv.zip	ZIP	
https://nexus.pacificdata.org/uploaded/thumbs/dataset-1144b2f6-4560-4b83-ad6f-0db278108541-thumb-cd6ebe64-6f94-4249-a23c-dd4390aa3672.png		
https://services8.arcgis.com/x0l81el0LN7X67MM/arcgis/rest/services/CD0010/FeatureServer/0		application/json
https://opendata.tangerangkab.go.id/sites/default/files/Jumlah%20Korban%20Yang%20Menerima%20Rehabilitasi%20Sosial%20Tahun%202019.csv	CSV	
http://gis.nesco.gov.bd/geoserver/ows?service=WMS&request=GetLegendGraphic&format=image/png&WIDTH=20&HEIGHT=20&LAYER=geonode:Raipur&STYLE=Raipur&legend_options=fontAntiAliasing:true;fontSize:12;forceLabels:on		
https://archaeology.datastations.nl/api/access/datafile/104630?gbrecs=true	xml	text/xml
https://www.ngs.noaa.gov/desc_reports/T08113.PDF	PDF	application/pdf
https://wms.inspire.geoportail.lu/geoserver/ows?service=WFS&version=2.0.0&request=GetFeature&typeName=mf:MF.PointTimeSeriesObservation_Monthly_ASTA_avg_press&maxFeatures=5000&outputFormat=application/stac+json		application/stac+json
https://gcoos5.geos.tamu.edu/erddap/tabledap/ENSCO_8505-2796-8919-130914-131218-42928-1	OPeNDAP	
https://data.bris.ac.uk/datasets/fdi6ee6kby0s2hkxd5izwik9m/Thecodontosaurus%20BRSUG%2028221/BRSUG_28221_post_1771.tif	TIFF	image/tiff
https://dataverse.harvard.edu/api/access/datafile/2902960?gbrecs=true	wav	audio/x-wave
https://data.bris.ac.uk/datasets/jh6hrovynjik2ix2h7m6fdea3/BehaviourAnnotations/LTvD5cN2pd/LTvD5cN2pd_frame_256.xml	TXT	text/plain
https://sdi.noe.gv.at/at.gv.noe.geoserver/OGD/wfs?request=GetFeature&version=1.1.0&typeName=OGD:VERMESSUNGSAMT&srsName=EPSG:31259&outputFormat=application/json	JSON	
http://catalogue.simocean.pt/dataset/8f54fbeb-20ee-45d7-ac30-b7770be9a33f/resource/23a52e44-e1f0-4e0f-a800-0afa477e3adb/download/swacostavicentina20211218.xml	XML	
https://doi.org/10.1029/2020GL088061		
https://www.broinspireservices.nl/arcgis/rest/services/dinoloket/lks_rgs_rd/MapServer/560	Raster Layer	
https://borealisdata.ca/api/access/datafile/312578?gbrecs=true	mp4	video/mp4
https://hellas.eugenius-asso.eu/geoserver/ows?service=WFS&version=2.0.0&request=GetFeature&typeName=SpaceForShore:S4S_GR_KIO_BEWID_3e_SINGL_20200827_S2B_UTM34&maxFeatures=5000&outputFormat=application/vnd.google-earth.kml xml		application/vnd.google-earth.kml xml
https://geomaps.royalrain.go.th/arcgis/rest/services/Test/regwater/MapServer/33	Feature Layer	
https://data.thailand.opendevelopmentmekong.net/geoserver/ows?service=WFS&version=2.0.0&request=GetFeature&typeName=ODCambodia:Community_fishery_kh&maxFeatures=5000&outputFormat=application/vnd.google-earth.kml xml		application/vnd.google-earth.kml xml
https://www.opendata.metro.tokyo.lg.jp/zaimu/R3/2904tozaisei_5.csv	CSV	
https://idepo.depo.es/server/rest/services/00_IDEPo/Camiño_de_Santiago/MapServer/13	Feature Layer	
https://dadosdepesquisa.fiocruz.br/api/access/datafile/38173?gbrecs=true	jpg	image/jpeg
https://dorel.univ-lorraine.fr/api/access/datafile/39206?gbrecs=true	tab	text/tab-separated-values
https://dataverse.harvard.edu/api/access/datafile/6711792?gbrecs=true	tab	text/tab-separated-values
https://map.infogis2.ch/arcgis/rest/services/lueterkofen/lueterkofen_wasser/MapServer/122	Feature Layer	
https://geonode.centralasiaclimateportal.org/catalogue/csw?request=GetRecordById&service=CSW&version=2.0.2&id=341b70d2-6509-41ba-b22e-6fc04f2c2308&outputschema=http%3A%2F%2Fwww.opengis.net%2Fcat%2Fcsw%2Fcsdgm&elementsetname=full	xml	text/xml
https://risk.spc.int/geoserver/ows?service=WFS&version=1.0.0&request=GetFeature&typename=geonode%3Atowns&outputFormat=gml2&srs=EPSG%3A3460		
https://entrepot.recherche.data.gouv.fr/api/access/datafile/185311?gbrecs=true	tab	text/tab-separated-values
https://scholar.google.com/scholar?q=10.5067%2FPE6OJOW4Q2KU	HTML	text/html
https://archaeology.datastations.nl/api/access/datafile/2049000?gbrecs=true	jpg	image/jpeg
https://portal.marineportal.gistda.or.th/geoserver/ows?service=WFS&version=1.0.0&request=GetFeature&typename=geonode%3A79uth_9e5cbeba48b0b68aa5a66a5d25b4e14c&outputFormat=SHAPE-ZIP&srs=EPSG%3A4326&format_options=charset%3AUTF-8		
http://www.dov.vlaanderen.be:80/geoserver/ows?service=WFS&version=2.0.0&request=GetFeature&typeName=g3dv3:g3dv3_031203PA_GeMe_t_ih&maxFeatures=5000&outputFormat=text/csv		text/csv
http://geoserver.d4science-ii.research-infrastructures.eu:80/geoserver/ows?service=WFS&version=2.0.0&request=GetFeature&typeName=aquamaps:lfusigobiussignipinnis20121221061528826cet&maxFeatures=5000&outputFormat=GML2-GZIP		GML2-GZIP
https://data.thailand.opendevelopmentmekong.net/geoserver/ows?service=WFS&version=2.0.0&request=GetFeature&typeName=ODVietnam:test&maxFeatures=5000&outputFormat=application/gml+xml; version=3.2		application/gml+xml; version=3.2
https://archaeology.datastations.nl/api/access/datafile/775272?gbrecs=true	jpg	image/jpeg
https://data.uni-hannover.de/dataset/b34a93ab-8a90-4c98-8246-d0dfd7a1d995/resource/a52b53cf-c7bb-4a3d-bf68-46855b7dd4fc/download/sennheiser_hd25_dsc_70r0_2_7.zip	ZIP	application/zip
https://dataverse.harvard.edu/api/access/datafile/5598054?gbrecs=true	gif	image/gif
https://sitzungsdienst-wandsbek.hamburg.de/bi/vo020.asp?VOLFDNR=1015536	HTML	
http://catalogue.simocean.pt/dataset/f709a01a-50a8-44ed-8418-360be96fe468/resource/f16fac56-683f-42ed-a217-5861daa00677/download/ecmwfatp090sst08720201025120000.xml	XML	
https://data.brin.go.id/api/access/datafile/163943?gbrecs=true	jpg	image/jpeg
https://maps.nhvr.gov.au/agsm1/rest/services/vicroads/HML_NETWORK/MapServer/2	Group Layer	
https://parcan.es/api/resultados_electorales/2003/6/38014?format=csv	CSV	
https://geoportal.bantulkab.go.id/geoserver/ows?service=WMS&request=GetMap&layers=portalgis%3Ajml_pdd_dg_jns_pekerjaan_perancang_busana_th_2021&format=application%2Fpdf&height=550&width=550&srs=EPSG%3A4326&bbox=110.2045201%2C-8.0289057%2C110.5212921%2C-7.7677104	WMS	
https://sustainability-wcupagis.hub.arcgis.com/api/download/v1/items/c0a7df5d6f6d4166b75f2f2254aa6e06/shapefile?layers=7		application/zip
https://dataverse.harvard.edu/api/access/datafile/5861491?gbrecs=true	TXT	text/plain
http://gstore.unm.edu/apps/rgisarchive/datasets/84665493-1e5d-4ab1-99c7-54975be9c582/h435106_sw_se.original.tif	TIFF	
https://gis.ekurhuleni.gov.za/arcgis/rest/services/GMS/GMS/MapServer/72	Feature Layer	
https://data.bris.ac.uk/datasets/6r7d8clxsjg724z70l84qjdwk/SP-2017-37/EPMA%20folder/SP-2017-37_0005_MAP_0001/data007_COMPO.jpg	JPEG	image/jpeg
https://www.ncei.noaa.gov/pub/data/paleo/treering/chronologies/europe/brit024ea-noaa.crn		
https://purl.org/spc/digilib/doc/p6gpr		application/octet-stream
https://gsq-prod-ckan-horizon-public.s3-ap-southeast-2.amazonaws.com/Report/31183/Document/1160768/cr_31183_257.jpg	JPEG	
https://statistikbanken.dk/BIL50	CSV	
https://datamap.gov.wales/geoserver/ows?service=WFS&version=1.0.0&request=GetFeature&typename=geonode%3Acommunity_wards_may_2022&outputFormat=excel&srs=EPSG%3A27700		
http://iowmeta.io-warnemuende.de/datatools/graphicOverview.php?id=IOW-IOWDB-STID-17905		text/html
https://archaeology.datastations.nl/api/access/datafile/1319043?gbrecs=true	jpg	image/jpeg
https://ideonion.go.cr/geoserver/ows?service=WFS&version=1.0.0&request=GetFeature&typename=geonode%3Acurvas_nivel_5_m&outputFormat=excel&srs=EPSG%3A4326		
https://edmond.mpdl.mpg.de/api/access/datafile/124535?gbrecs=true	txt	text/plain
https://dataverse.harvard.edu/api/access/datafile/4407982?gbrecs=true	sac	application/octet-stream
http://geoserver.d4science-ii.research-infrastructures.eu:80/geoserver/ows?service=WFS&version=2.0.0&request=GetFeature&typeName=aquamaps:leviotaguttata20121221163953117cet&maxFeatures=5000&outputFormat=json		json
https://metaver.de/trefferanzeige?docuuid=C7B04A8F-E155-4A52-85C2-EFE18A4E1F7D	HTML	
https://castillalamancha.maps.arcgis.com/apps/webappviewer/index.html?id=f623bffb3d5c4ccc9e894aeae4c63ddb	html	html
http://ratings.food.gov.uk/OpenDataFiles/FHRS060en-GB.xml	XML	
https://borealisdata.ca/api/access/datafile/242456?gbrecs=true	tif	image/tiff
http://catalogue.simocean.pt/dataset/043f1b95-7f1a-4b81-91c7-2b94ce2cc72b/resource/7df894dc-ad44-4a4e-8476-1efa00908e21/download/ecmwfatp090sst01220230112000000.xml	XML	
https://s3-eu-west-1.amazonaws.com/data.defra.gov.uk/AnimalWelfare/producers-leasing-direct-sales-milk-quota-by-county_1998-to-1999.csv	CSV	
https://dataverse.iit.it/api/access/datafile/12318?gbrecs=true	mat	application/matlab-mat
http://landscapeportal.org:80/geoserver/wcs?crs=EPSG%3A4326&service=WCS&format=Gtopo30&request=GetCoverage&height=550&width=747&version=1.0.0&BBox=46.491855621338%2C8.552915194189012%2C110.19185562133796%2C55.42791519418899&Coverage=geonode%3Aswc_yr_clim		
https://dataverse.harvard.edu/api/access/datafile/6372029?gbrecs=true	jpg	image/jpeg
https://www.ncei.noaa.gov/archive/accession/download/216386		
https://geoportal.kreis-guetersloh.de/opendata/dez4/ALKISHalleWestf_EPSG25832_NAS.zip	NAS	application/zip
https://census-unfpapdp.hub.arcgis.com/maps/UNFPAPDP::gbv-specialist-1		text/html
https://dataverse.no/api/access/datafile/114445?gbrecs=true	zip	application/zip
https://meta.geo.census.gov/data/existing/decennial/GEO/CPMB/boundary/2020/kml/19110/cb_2020_48_tract_500k.kml.ea.iso.xml	XML	
https://gsq-prod-ckan-horizon-public.s3-ap-southeast-2.amazonaws.com/Report/8516/Document/1228327/cr_8516_147.jpg	JPEG	
https://explore.es-doc.org/cmip6/further-info?target=CMIP6.EC-Earth-Consortium.EC-Earth3.dcppA-hindcast.none.s2000-r7i1p1f1		text/plain
https://data.opendevelopmentmyanmar.net/geoserver/ows?service=WFS&version=2.0.0&request=GetFeature&typeName=ODCambodia:fisheries_conservation_areas_enPolygon&maxFeatures=5000&outputFormat=application/json		application/json
http://www.cps.gov.uk/data/case_outcomes/november_2011/principal_offence_cat_gwent_november_2011.csv	CSV	
http://landscapeportal.org/geoserver/wfs?typename=geonode%3Aknuckleslanduse2016_new&outputFormat=text%2Fxml%3B+subtype%3Dgml%2F3.1.1&version=1.0.0&request=GetFeature&service=WFS		
https://ide.sedatu.gob.mx/geoserver/ows?layers=geonode%3AZonificacionSecundaria_I2&service=WMS&format=image%2Fjpeg&request=GetMap&height=550&width=4014&bbox=-101.484397888184%2C19.4241924285889%2C-98.7226104736328%2C19.8025341033936&srs=EPSG%3A4326		
https://serviziogc.regione.fvg.it/geoserver/ows?service=WFS&version=2.0.0&request=GetFeature&typeName=SIRPAC:VIMACP_A_LINE_VIEW&maxFeatures=5000&outputFormat=text/csv		text/csv
https://www.ncei.noaa.gov/pub/data/paleo/pollen/na_gridded/		
https://www.datos.gov.co/api/views/fvvz-az83/rows.xml?accessType=DOWNLOAD		application/xml
https://arcgis.vu.lt/arcgis/rest/services/Čiurlionio_Campus/Medicinos_fakultetas_A_korpusas_20210201/MapServer/21	Feature Layer	
https://www.tuebingen.de/blpdoc/Bebauungsplaene/303_De%20Fasz%2029a_PlanGeo.tif		text/html
https://www.landkreismol.de/arcgis/rest/services/WebOffice/Radwege_Extern/MapServer/76	Feature Layer	
https://haleconnect.com/ows/services/org.989.ef957ac7-350e-40c5-9cac-fc43392814b3_wfs?SERVICE=WFS&version=2.0.0&REQUEST=GetCapabilities		OGC:WFS-2.0.0-http-get-capabilities
http://iowmeta.io-warnemuende.de/datatools/dataPreview.php?id=IOW-IOWDB-STID-279238		text/html
http://sigvmeea.hidrocarburos.gob.bo/geoserver/wms?layers=geonode%3Asubestacion&width=865&bbox=-64.2057681293153%2C-20.0429060390906%2C-57.7485102715312%2C-15.9378144847284&service=WMS&format=image%2Fjpeg&srs=EPSG%3A4326&request=GetMap&height=550		
https://dataverse.uclouvain.be/api/access/datafile/17755?gbrecs=true	rar	application/x-rar-compressed
https://archaeology.datastations.nl/api/access/datafile/849554?gbrecs=true	atx	application/vnd.antix.game-component
https://data.bris.ac.uk/datasets/35xripkf6hemi21msqq6i662g6/LSGO%20DEA%20actuation%20tests/LSGO-DEA_HV_results_Z24-Z37/20170908-190948_Z28_6000V_1Hz.png	PNG	image/png
https://data.brin.go.id/api/access/datafile/15099?gbrecs=true	JPG	image/jpeg
https://archaeology.datastations.nl/api/access/datafile/306322?gbrecs=true	xml	text/xml
https://maps.oraotca.org/geoserver/wcs?service=WCS&request=GetCoverage&coverageid=geonode__corte_temperatura_maxima_inpe_limit_amazon_29_05_23&format=application%2Fx-gzip&version=2.0.1&srs=EPSG%3A4326&bbox=-79.7003%2C-20.495199999999997%2C-43.99696248888889%2C8.535517666666667		
https://gestion4-idearagon.aragon.es/geoserver/ows?service=WFS&version=2.0.0&request=GetFeature&typeName=SITA:130203_02C&maxFeatures=5000&outputFormat=gml3		gml3
https://tropomi.gesdisc.eosdis.nasa.gov/data/S5P_TROPOMI_Level1B/S5P_L1B_RA_BD5_HiR.2/	HTML	text/html
https://risk.spc.int/uploaded/thumbs/layer-41214f2b-9ada-4993-827e-2c8301d47635-thumb-f0df7cca-f30d-4f75-90a7-f3d6c1e9b5fb.png		
https://archaeology.datastations.nl/api/access/datafile/1253155?gbrecs=true	jpg	image/jpeg
https://dataverse.harvard.edu/api/access/datafile/3253126?gbrecs=true	dcm	application/dicom
https://archaeology.datastations.nl/api/access/datafile/1943154?gbrecs=true	jpg	image/jpeg
http://default/system/files/Nauru%20KBA.jpg		image/jpeg
https://gis-geoserver.ehealthafrica.org/geoserver/ows?service=WFS&version=2.0.0&request=GetFeature&typeName=mobile_coverage:states_bndry&maxFeatures=5000&outputFormat=text/javascript		text/javascript
http://amap.zju.edu.cn/geoserver/ows?layers=geonode%3Awuzhaoqian_route&service=WMS&format=application%2Fpdf&request=GetMap&height=550&width=550&bbox=109.520000000000000%2C26.220000000000000%2C129.470000000000000%2C44.570000000000000&srs=EPSG%3A4610		
https://home-pugonline.hub.arcgis.com/api/download/v1/items/559af922956a44c9914f82ba8c553f29/geojson?layers=0		application/vnd.geo+json
http://sintangkab.ina-sdi.or.id/geoserver/wms?service=WMS&version=1.1.0&request=GetMap&layers=PSPIG:desa_puruk_beribit_biropem_des2019_ar50k_610520230227130914&styles=&bbox=112.679630387,-0.161175272,112.775701125,-0.105480745&width=768&height=768&srs=EPSG:4326&format=application/openlayers	WMS	
https://dataverse.harvard.edu/api/access/datafile/5374930?gbrecs=true	RData	application/x-rlang-transport
http://data.sukoharjokab.go.id/dataset/e41da7de-0332-415b-9bec-f60fc0719554/resource/77d2f914-c018-4372-8cc6-0872dc1713f1/download/4.-banyak-data-disabilitas-menurut-desa-di-kecamatan-nguter.xlsx	XLSX	application/vnd.openxmlformats-officedocument.spreadsheetml.sheet
http://amap.zju.edu.cn/geoserver/ows?outputFormat=text%2Fxml%3B+subtype%3Dgml%2F3.1.1&service=WFS&srs=EPSG%3A4610&request=GetFeature&typename=geonode%3Alinshu_point_1&version=1.0.0		
https://metroairports.data.socrata.com/api/views/wk4f-seet/rows.json?accessType=DOWNLOAD		application/json
https://dadosdepesquisa.fiocruz.br/api/access/datafile/137716?gbrecs=true	jpg	image/jpeg
http://www.city.suginami.tokyo.jp/_res/projects/default_project/_page_/001/048/677/20180420.xls	XLS	
https://services1.arcgis.com/x5wCko8UnSi4h0CB/arcgis/rest/services/CEF_Cemeteries/FeatureServer/21		application/json
https://archaeology.datastations.nl/api/access/datafile/2072603?gbrecs=true	jpg	image/jpeg
https://datos.gov.py/sites/default/files/d658dEducacion_poblacion%20de%2015%20a%2019%20anos%20y%20mas%20de%20edad%20que%20no%20asiste%20a%20una%20institucion%20de%20ensenanza%20formal_py_EPH%202016_2017.xls		application/vnd.ms-excel
https://data-esrikrmkt.opendata.arcgis.com/api/download/v1/items/9d506f52c12a451c8de461ba34422a79/geojson?layers=3		application/vnd.geo+json
https://pgeo.cimvdl.pt/opendata/get_social_shapefile?concelho=1811&tipo=44	SHP	
https://mgrajewo.e-mapa.net		text/html
https://dataverse.nl/api/access/datafile/353117?gbrecs=true	json	application/json
https://data.bris.ac.uk/datasets/1q3gfn8eb06hh22sjzql2cu1qg/5_Computations/MeCOO%20rad/PES/mecooradwB2apes3.log	TXT	text/plain
https://dadosdepesquisa.fiocruz.br/api/access/datafile/109634?gbrecs=true	jpg	image/jpeg
http://data.graz.gv.at//katalog/verwaltung%20und%20politik/Gemeinderatsmitglieder/2013_07_17_Gemeinderatsmitglieder.csv	CSV	
https://archaeology.datastations.nl/api/access/datafile/1370124?gbrecs=true	mif	application/vnd.mif
https://data.melbourne.vic.gov.au/api/v2/catalog/datasets/traffic-count-vehicle-classification-2014-2017/attachments/data_dictionary_for_vehicle_classification_data_1_pdf		application/pdf
https://dataverse.harvard.edu/api/access/datafile/4757412?gbrecs=true	nc	application/x-netcdf
https://data.novascotia.ca/api/geospatial/458x-dmz3?method=export&format=GeoJSON		HTTPS
https://dataverse.harvard.edu/api/access/datafile/4606868?gbrecs=true	tab	text/tab-separated-values
http://data.daff.gov.au/data/warehouse/9aari/InnovInPolicy_20171114/PolicyInnovationReport_20171114_LQ_v1.0.0.pdf	PDF	
https://www.idecanarias.es/resources/PLA_ENP_URB/URB_PLA/GC/Moga/290/indice.html	HTML	text/html
https://www.atlasspincam.net/geoserver/ows?service=WFS&version=1.0.0&request=GetFeature&typename=geonode%3Aplaya_anidi_pa&outputFormat=SHAPE-ZIP&srs=EPSG%3A4326&format_options=charset%3AUTF-8		
https://dataverse.nl/api/access/datafile/108081?gbrecs=true	txt	text/plain
https://opendata.city.minato.tokyo.jp/dataset/8e3aa499-6f6f-4a41-91cd-4373cb2a4a5a/resource/6eff829f-8c18-4972-9aed-64980aee369e/download/r02minato_zentai_chuuki.docx	DOCX	
https://data.thailand.opendevelopmentmekong.net/geoserver/ows?service=WFS&version=2.0.0&request=GetFeature&typeName=ODCambodia:main_road&maxFeatures=5000&outputFormat=application/x-gpkg		application/x-gpkg
https://dataverse.harvard.edu/api/access/datafile/6765453?gbrecs=true	jpg	image/jpeg
https://data.bris.ac.uk/datasets/jh6hrovynjik2ix2h7m6fdea3/BehaviourAnnotations/wUgw8vWVtb/wUgw8vWVtb_frame_280.xml	TXT	text/plain
https://gcoos5.geos.tamu.edu/erddap/tabledap/aa2b1c_1	ERDDAP-TableDAP	
https://open.alberta.ca/dataset/270e9a71-b6af-41e5-9adc-8360ea28969b/resource/d7c79640-6f1d-4356-83c1-5c743df151b6/download/2015-lerb-annual-report.pdf	PDF	
https://dataverse.no/api/access/datafile/95221?gbrecs=true	txt	text/plain
http://catalogue.geo-ide.developpement-durable.gouv.fr/catalogue/srv/fre/catalog.search#/metadata/fr-120066022-ldd-6af3d65b-a699-4705-bc10-bae9993b8432		WWW:DOWNLOAD-1.0-http--download
https://geodienste.komm.one/ows/services/org.665.7e67c15b-48d4-4363-9b6a-9667294d23f5_wfs/org.665.e6b2f587-ef08-4758-b6a6-85714b65a4d4?SERVICE=WFS&Request=GetCapabilities		text/plain
